ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
28595,314746,0,10544,331148,0
28617,316601,0,10545,333447,0
28598,313963,0,10538,330418,0
28598,316546,0,10541,333307,0
28601,314493,0,10542,331147,0
28580,314776,0,10556,331233,0
28607,316559,0,10548,333471,0
28585,313965,0,10552,330499,0
28606,316593,0,10544,333432,0
28593,314452,0,10560,331200,0
28591,314818,0,10547,331338,0
28613,316504,0,10549,333471,0
28593,313964,0,10552,330535,0
28589,316571,0,10556,333504,0
28584,314385,0,10561,331188,0
28595,314838,0,10548,331414,0
28610,316408,0,10547,333409,0
28584,313965,0,10551,330584,0
28593,316569,0,10547,333501,0
28591,314356,0,10557,331196,0
28586,314859,0,10546,331494,0
28602,316347,0,10560,333359,0
28590,314006,0,10554,330682,0
28600,316578,0,10550,333541,0
28589,314326,0,10552,331162,0
28591,314888,0,10550,331543,0
28600,316267,0,10557,333331,0
28576,313995,0,10560,330747,0
28594,316580,0,10553,333591,0
28573,314292,0,10574,331214,0
28548,314899,0,10563,331623,0
28530,316166,0,10576,333301,0
28499,313966,0,10572,330780,0
28476,316519,0,10575,333619,0
28451,314198,0,10585,331230,0
28423,314851,0,10583,331686,0
28433,316069,0,10590,333238,0
28384,313924,0,10598,330834,0
28405,316501,0,10581,333652,0
28392,314151,0,10596,331211,0
28401,314894,0,10586,331731,0
28408,316007,0,10596,333212,0
28390,313957,0,10589,330803,0
28399,316502,0,10598,333681,0
28416,314151,0,10592,331146,0
28398,314925,0,10595,331783,0
28409,315935,0,10608,333160,0
28411,313990,0,10591,330826,0
28417,316504,0,10593,333687,0
28405,314096,0,10600,331133,0
28413,314963,0,10594,331827,0
28420,315886,0,10607,333102,0
28413,313992,0,10594,330851,0
28419,316526,0,10594,333740,0
28404,314068,0,10607,331081,0
28419,314995,0,10595,331886,0
28431,315832,0,10594,333039,0
28407,313970,0,10594,330805,0
28417,316567,0,10592,333801,0
28413,314031,0,10593,331032,0
28412,315026,0,10590,331906,0
28422,315803,0,10601,333029,0
28410,313973,0,10601,330829,0
28416,316606,0,10605,333879,0
28414,314020,0,10599,331055,0
28406,315074,0,10598,331987,0
28407,315766,0,10609,332989,0
28403,314005,0,10603,330820,0
28411,316634,0,10596,333902,0
28393,313997,0,10603,331003,0
28383,315089,0,10597,331985,0
28400,315685,0,10595,332862,0
28372,314010,0,10596,330804,0
28374,316560,0,10596,333796,0
28385,313985,0,10593,330952,0
28364,315100,0,10594,331978,0
28382,315591,0,10601,332782,0
28372,314045,0,10595,330837,0
28378,316517,0,10597,333733,0
28360,313961,0,10599,330980,0
28366,315139,0,10588,332024,0
28373,315524,0,10598,332697,0
28358,314098,0,10589,330915,0
28364,316492,0,10590,333720,0
28366,314016,0,10585,330993,0
28350,315201,0,10596,332137,0
28368,315501,0,10597,332689,0
28355,314165,0,10590,331032,0
28366,316543,0,10592,333793,0
28358,314060,0,10594,331100,0
28354,315298,0,10582,332263,0
28362,315520,0,10595,332760,0
28345,314238,0,10603,331143,0
28378,316638,0,10586,333976,0
28367,314062,0,10591,331127,0
28374,315369,0,10585,332401,0
28387,315511,0,10597,332815,0
28363,314247,0,10598,331173,0
28400,316713,0,10587,334083,0
28388,314092,0,10594,331179,0
28370,315467,0,10599,332567,0
28395,315546,0,10595,332863,0
28381,314300,0,10594,331277,0
28391,316789,0,10604,334272,0
28375,314098,0,10608,331256,0
28389,315548,0,10593,332709,0
28386,315528,0,10605,332902,0
28377,314315,0,10599,331339,0
28388,316815,0,10606,334384,0
28384,314072,0,10600,331294,0
28380,315572,0,10597,332817,0
28394,315463,0,10603,332943,0
28376,314314,0,10598,331418,0
28385,316818,0,10599,334429,0
28384,314052,0,10597,331321,0
28375,315604,0,10596,332930,0
28398,315405,0,10601,332910,0
28378,314323,0,10604,331479,0
28391,316802,0,10602,334446,0
28380,314023,0,10603,331297,0
28382,315598,0,10601,332919,0
28393,315284,0,10609,332775,0
28378,314259,0,10602,331381,0
28395,316687,0,10602,334305,0
28382,313904,0,10601,331157,0
28380,315550,0,10600,332831,0
28390,315149,0,10605,332611,0
28375,314195,0,10599,331257,0
28386,316612,0,10598,334155,0
28376,313844,0,10600,331050,0
28378,315540,0,10597,332803,0
28388,315064,0,10605,332453,0
28370,314197,0,10604,331247,0
28384,316611,0,10604,334108,0
28378,313846,0,10601,331026,0
28375,315594,0,10606,332821,0
28383,315032,0,10613,332414,0
28374,314231,0,10606,331247,0
28382,316613,0,10604,334115,0
28369,313842,0,10599,331031,0
28367,315643,0,10605,332893,0
28380,315003,0,10608,332376,0
28364,314263,0,10602,331275,0
28380,316612,0,10612,334167,0
28374,313870,0,10612,331058,0
28364,315698,0,10612,332996,0
28382,314977,0,10610,332366,0
28366,314318,0,10608,331359,0
28386,316626,0,10609,334158,0
28372,313889,0,10609,331104,0
28367,315763,0,10608,333057,0
28379,314946,0,10615,332343,0
28364,314354,0,10609,331442,0
28375,316611,0,10620,334202,0
28366,313914,0,10614,331112,0
28372,315821,0,10612,333178,0
28376,314925,0,10620,332350,0
28367,314407,0,10609,331498,0
28383,316620,0,10612,334216,0
28367,313930,0,10614,331160,0
28372,315877,0,10610,333263,0
28382,314875,0,10620,332323,0
28364,314417,0,10619,331517,0
28381,316599,0,10624,334251,0
28372,313922,0,10616,331159,0
28373,315908,0,10614,333309,0
28379,314828,0,10623,332286,0
28364,314435,0,10615,331566,0
28386,316587,0,10620,334229,0
28368,313912,0,10617,331171,0
28363,315933,0,10616,333365,0
28381,314787,0,10620,332237,0
28362,314436,0,10614,331604,0
28374,316541,0,10617,334203,0
28360,313890,0,10618,331136,0
28360,315960,0,10623,333425,0
28372,314725,0,10619,332170,0
28356,314452,0,10614,331605,0
28371,316501,0,10618,334152,0
28359,313873,0,10616,331131,0
28363,315973,0,10615,333407,0
28368,314648,0,10622,332085,0
28359,314454,0,10617,331608,0
28377,316455,0,10624,334068,0
28361,313875,0,10621,331119,0
28365,316000,0,10619,333438,0
28368,314600,0,10627,332017,0
28356,314480,0,10620,331614,0
28369,316425,0,10625,334045,0
28354,313877,0,10623,331094,0
28362,316044,0,10621,333477,0
28362,314568,0,10626,331982,0
28353,314519,0,10619,331631,0
28369,316402,0,10627,333991,0
28352,313878,0,10630,331099,0
28358,316062,0,10628,333501,0
28357,314527,0,10634,331937,0
28349,314535,0,10630,331658,0
28368,316370,0,10630,333947,0
28348,313893,0,10630,331087,0
28361,316119,0,10624,333538,0
28363,314487,0,10633,331844,0
28351,314558,0,10633,331666,0
28370,316336,0,10629,333920,0
28355,313892,0,10632,331078,0
28358,316135,0,10629,333580,0
28365,314458,0,10632,331810,0
28351,314582,0,10625,331693,0
28370,316301,0,10629,333878,0
28351,313890,0,10625,331053,0
28362,316161,0,10622,333612,0
28359,314403,0,10629,331743,0
28354,314602,0,10629,331729,0
28377,316271,0,10631,333842,0
28364,313905,0,10632,331044,0
28367,316202,0,10628,333648,0
28366,314376,0,10638,331722,0
28366,314640,0,10626,331740,0
28372,316234,0,10637,333799,0
28360,313900,0,10631,331033,0
28366,316233,0,10631,333687,0
28360,314337,0,10638,331646,0
28358,314666,0,10632,331746,0
28371,316199,0,10638,333757,0
28350,313895,0,10638,331023,0
28357,316247,0,10634,333716,0
28359,314285,0,10632,331611,0
28349,314681,0,10631,331791,0
28362,316141,0,10636,333693,0
28348,313903,0,10636,331025,0
28358,316287,0,10633,333768,0
28355,314276,0,10644,331585,0
28348,314717,0,10638,331843,0
28357,316100,0,10644,333662,0
28343,313910,0,10637,331055,0
28351,316299,0,10632,333782,0
28355,314229,0,10638,331552,0
28347,314737,0,10635,331859,0
28360,316049,0,10646,333610,0
28342,313907,0,10644,331060,0
28353,316308,0,10642,333818,0
28350,314190,0,10641,331522,0
28345,314766,0,10644,331914,0
28366,316014,0,10645,333552,0
28345,313934,0,10645,331071,0
28357,316358,0,10640,333844,0
28352,314181,0,10648,331505,0
28346,314809,0,10642,331942,0
28361,315981,0,10644,333515,0
28341,313946,0,10648,331060,0
28355,316375,0,10643,333864,0
28347,314162,0,10654,331467,0
28350,314843,0,10646,331954,0
28369,315922,0,10646,333435,0
28365,313943,0,10644,331012,0
28380,316390,0,10651,333853,0
28381,314108,0,10651,331369,0
28375,314854,0,10650,331954,0
28391,315883,0,10656,333371,0
28378,313951,0,10653,330981,0
28388,316423,0,10647,333880,0
28380,314072,0,10657,331333,0
28378,314874,0,10653,331995,0
28391,315826,0,10660,333317,0
28374,313953,0,10658,331007,0
28387,316434,0,10655,333905,0
28379,314056,0,10663,331290,0
28382,314915,0,10659,332019,0
28392,315786,0,10662,333263,0
28376,313945,0,10655,331012,0
28382,316440,0,10663,333934,0
28386,314015,0,10657,331250,0
28380,314929,0,10657,332076,0
28388,315725,0,10666,333222,0
28369,313947,0,10663,331022,0
28385,316452,0,10656,333950,0
28378,313982,0,10664,331261,0
28377,314951,0,10663,332102,0
28391,315664,0,10673,333150,0
28369,313934,0,10671,331033,0
28384,316438,0,10667,333962,0
28376,313953,0,10668,331239,0
28376,314969,0,10669,332156,0
28386,315592,0,10676,333106,0
28375,313956,0,10669,331041,0
28385,316445,0,10676,334005,0
28375,313955,0,10672,331220,0
28371,315042,0,10675,332223,0
28386,315596,0,10676,333094,0
28370,314027,0,10677,331115,0
28381,316506,0,10677,334054,0
28378,314005,0,10677,331281,0
28368,315117,0,10677,332287,0
28366,315602,0,10682,333121,0
28340,314079,0,10673,331187,0
28348,316582,0,10682,334180,0
28336,314054,0,10693,331352,0
28342,315229,0,10680,332453,0
28354,315616,0,10688,333152,0
28335,314152,0,10685,331313,0
28344,316629,0,10679,334266,0
28337,314063,0,10688,331409,0
28338,315285,0,10683,332570,0
28353,315584,0,10693,333167,0
28342,314193,0,10683,331381,0
28345,316667,0,10686,334339,0
28337,314080,0,10692,331442,0
28341,315354,0,10687,332690,0
28347,315568,0,10690,333141,0
28332,314233,0,10690,331443,0
28348,316692,0,10689,334425,0
28339,314076,0,10693,331455,0
28340,315397,0,10687,332746,0
28346,315532,0,10701,333149,0
28333,314257,0,10692,331463,0
28347,316682,0,10694,334406,0
28332,314049,0,10694,331427,0
28335,315407,0,10689,332778,0
28344,315446,0,10694,333019,0
28331,314212,0,10696,331421,0
28337,316643,0,10694,334378,0
28327,313992,0,10696,331352,0
28330,315400,0,10687,332751,0
28335,315345,0,10696,332914,0
28319,314183,0,10690,331384,0
28332,316598,0,10693,334323,0
28319,313938,0,10692,331279,0
28320,315386,0,10688,332777,0
28327,315266,0,10695,332815,0
28319,314187,0,10688,331388,0
28329,316599,0,10676,334284,0
28315,313942,0,10688,331290,0
28317,315454,0,10685,332853,0
28329,315248,0,10693,332832,0
28315,314245,0,10680,331429,0
28323,316633,0,10678,334361,0
28312,313978,0,10685,331348,0
28311,315536,0,10679,332960,0
28325,315262,0,10685,332828,0
28319,314317,0,10677,331511,0
28322,316682,0,10678,334430,0
28318,314027,0,10676,331403,0
28321,315625,0,10673,333095,0
28331,315263,0,10678,332887,0
28315,314387,0,10674,331640,0
28331,316739,0,10676,334517,0
28319,314075,0,10679,331502,0
28321,315732,0,10673,333222,0
28327,315277,0,10683,332911,0
28313,314451,0,10684,331743,0
28331,316763,0,10686,334599,0
28319,314108,0,10683,331547,0
28315,315792,0,10684,333367,0
28325,315238,0,10688,332922,0
28312,314480,0,10682,331837,0
28325,316762,0,10683,334633,0
28314,314089,0,10681,331591,0
28321,315831,0,10679,333432,0
28320,315175,0,10689,332904,0
28313,314461,0,10682,331837,0
28331,316718,0,10681,334626,0
28317,314026,0,10684,331538,0
28316,315809,0,10681,333437,0
28325,315084,0,10688,332803,0
28314,314441,0,10684,331833,0
28322,316684,0,10688,334603,0
28311,314014,0,10685,331524,0
28312,315831,0,10683,333466,0
28321,315002,0,10689,332682,0
28314,314401,0,10686,331780,0
28320,316599,0,10697,334483,0
28308,313910,0,10693,331375,0
28308,315764,0,10685,333377,0
28313,314875,0,10697,332541,0
28304,314358,0,10694,331641,0
28320,316541,0,10699,334365,0
28306,313890,0,10691,331291,0
28308,315802,0,10693,333348,0
28312,314812,0,10697,332425,0
28301,314378,0,10688,331647,0
28315,316539,0,10687,334269,0
28295,313891,0,10698,331281,0
28304,315856,0,10691,333411,0
28311,314801,0,10693,332364,0
28293,314418,0,10691,331672,0
28313,316522,0,10688,334283,0
28296,313906,0,10693,331278,0
28300,315899,0,10684,333429,0
28302,314760,0,10692,332327,0
28294,314449,0,10685,331707,0
28306,316509,0,10689,334289,0
28294,313925,0,10692,331301,0
28294,315948,0,10689,333503,0
28290,314742,0,10705,332341,0
28294,314509,0,10684,331762,0
28326,316520,0,10687,334295,0
28322,313962,0,10684,331305,0
28341,316004,0,10672,333552,0
28360,314707,0,10679,332219,0
28362,314504,0,10668,331746,0
28380,316473,0,10672,334198,0
28368,313933,0,10674,331252,0
28375,316024,0,10670,333537,0
28380,314653,0,10675,332161,0
28369,314526,0,10668,331733,0
28383,316440,0,10668,334165,0
28365,313916,0,10669,331220,0
28369,316028,0,10666,333567,0
28370,314578,0,10669,332076,0
28361,314523,0,10662,331728,0
28376,316389,0,10666,334088,0
28367,313914,0,10663,331165,0
28372,316065,0,10664,333602,0
28372,314546,0,10674,332034,0
28369,314540,0,10665,331735,0
28380,316353,0,10672,334058,0
28360,313890,0,10678,331181,0
28372,316080,0,10670,333614,0
28372,314502,0,10677,331970,0
28362,314576,0,10675,331773,0
28377,316344,0,10683,334044,0
28368,313910,0,10676,331194,0
28370,316133,0,10675,333678,0
28369,314489,0,10681,331959,0
28365,314603,0,10667,331799,0
28383,316317,0,10670,333983,0
28361,313919,0,10674,331205,0
28368,316161,0,10675,333718,0
28370,314430,0,10682,331909,0
28365,314614,0,10673,331829,0
28380,316249,0,10673,333931,0
28363,313904,0,10673,331195,0
28368,316178,0,10670,333757,0
28370,314381,0,10672,331833,0
28364,314620,0,10669,331866,0
28374,316205,0,10673,333895,0
28358,313889,0,10670,331179,0
28367,316190,0,10667,333777,0
28368,314334,0,10676,331821,0
28362,314638,0,10672,331887,0
28381,316160,0,10674,333840,0
28361,313898,0,10667,331181,0
28373,316226,0,10664,333807,0
28366,314315,0,10670,331781,0
28361,314681,0,10670,331914,0
28373,316150,0,10679,333835,0
28359,313924,0,10677,331213,0
28361,316275,0,10676,333848,0
28358,314283,0,10673,331746,0
28356,314715,0,10664,331956,0
28374,316137,0,10671,333773,0
28356,313937,0,10668,331214,0
28361,316318,0,10669,333895,0
28353,314259,0,10680,331732,0
28353,314753,0,10669,331991,0
28364,316108,0,10672,333763,0
28341,313925,0,10681,331235,0
28338,316345,0,10679,333915,0
28321,314210,0,10683,331705,0
28298,314748,0,10680,332018,0
28305,316033,0,10680,333685,0
28271,313891,0,10680,331217,0
28277,316373,0,10675,333930,0
28258,314141,0,10686,331674,0
28249,314752,0,10687,332054,0
28252,316009,0,10697,333615,0
28242,313840,0,10684,331150,0
28249,316391,0,10680,333813,0
28251,314071,0,10682,331478,0
28241,314681,0,10675,331876,0
28250,315962,0,10688,333310,0
28235,313733,0,10684,330936,0
28237,316365,0,10686,333590,0
28233,313926,0,10693,331201,0
28234,314598,0,10679,331711,0
28238,315865,0,10690,333110,0
28227,313623,0,10688,330877,0
28232,316364,0,10689,333625,0
28229,313895,0,10691,331259,0
28218,314681,0,10688,331846,0
28228,315916,0,10694,333173,0
28212,313700,0,10689,330990,0
28220,316473,0,10687,333723,0
28225,313920,0,10702,331332,0
28214,314722,0,10692,331931,0
28232,315898,0,10700,333163,0
28225,313699,0,10698,331050,0
28236,316539,0,10703,333748,0
28235,313893,0,10708,331309,0
28224,314758,0,10701,331936,0
28281,315909,0,10723,333068,0
28230,313647,0,10703,330939,0
28248,316477,0,10704,333562,0
28245,313746,0,10701,331064,0
28212,314631,0,10704,331745,0
28226,315748,0,10719,332774,0
28237,313542,0,10719,330759,0
28201,316494,0,10725,333454,0
28216,313754,0,10706,330949,0
28190,314767,0,10744,331765,0
28273,315832,0,10697,332698,0
28214,313684,0,10697,330762,0
28212,316705,0,10702,333478,0
28209,313911,0,10700,330988,0
28203,314952,0,10692,331840,0
28212,315960,0,10697,332733,0
28196,313836,0,10693,330895,0
28217,316865,0,10687,333603,0
28208,314039,0,10696,331149,0
28212,315145,0,10686,332026,0
28218,316095,0,10698,332855,0
28214,314004,0,10686,331057,0
28225,317035,0,10689,333745,0
28219,314135,0,10695,331236,0
28213,315254,0,10692,332152,0
28231,316078,0,10691,332823,0
28215,313981,0,10694,331056,0
28227,316980,0,10693,333669,0
28219,314026,0,10700,331101,0
28221,315169,0,10700,332020,0
28233,315886,0,10700,332577,0
28220,313859,0,10708,330870,0
28230,316799,0,10702,333439,0
28230,313807,0,10702,330849,0
28233,314983,0,10701,331787,0
28252,315603,0,10699,332299,0
28227,313634,0,10714,330629,0
28231,316582,0,10706,333216,0
28210,313604,0,10713,330667,0
28193,314854,0,10715,331707,0
28197,315463,0,10729,332181,0
28163,313605,0,10726,330655,0
28160,316597,0,10726,333292,0
28141,313640,0,10727,330754,0
28134,314964,0,10719,331879,0
28142,315524,0,10716,332293,0
28129,313716,0,10703,330772,0
28140,316678,0,10697,333405,0
28135,313711,0,10696,330803,0
28145,315042,0,10690,331966,0
28152,315488,0,10687,332264,0
28137,313733,0,10685,330795,0
28153,316675,0,10683,333404,0
28145,313691,0,10685,330796,0
28135,315072,0,10678,332004,0
28156,315439,0,10683,332197,0
28139,313751,0,10680,330803,0
28146,316681,0,10676,333410,0
28139,313705,0,10674,330771,0
28137,315141,0,10672,332047,0
28153,315437,0,10680,332175,0
28147,313818,0,10679,330835,0
28153,316733,0,10678,333414,0
28144,313756,0,10676,330766,0
28145,315231,0,10671,332050,0
28145,315432,0,10680,332100,0
28141,313899,0,10671,330807,0
28159,316783,0,10671,333382,0
28144,313803,0,10676,330725,0
28145,315282,0,10672,332073,0
28160,315375,0,10678,331995,0
28149,313881,0,10673,330764,0
28154,316704,0,10670,333293,0
28153,313714,0,10675,330621,0
28146,315255,0,10666,332028,0
28167,315287,0,10673,331881,0
28156,313847,0,10668,330709,0
28154,316687,0,10675,333291,0
28151,313690,0,10673,330590,0
28156,315292,0,10666,332057,0
28162,315224,0,10673,331823,0
28155,313837,0,10669,330704,0
28163,316671,0,10668,333256,0
28153,313645,0,10667,330544,0
28155,315311,0,10662,332090,0
28161,315166,0,10669,331779,0
28153,313869,0,10660,330734,0
28167,316720,0,10665,333320,0
28162,313690,0,10661,330615,0
28166,315422,0,10657,332222,0
28170,315172,0,10664,331823,0
28157,313931,0,10656,330815,0
28167,316756,0,10656,333359,0
